Customer Name,Recently (Days),Frequency,Monetary,R_Score,F_Score,M_Score,Y_(F+M)/2,Segment,Business_Impact
Aaron Bergman,416,3,295.38533333333334,1,1,2,1.5,Lost,1
Aaron Hawkins,12,7,249.24285714285716,5,3,2,2.5,Potential Loyalists,4
Aaron Smayling,88,7,435.81314285714285,3,3,3,3.0,Need Attention,2
Adam Bellavance,54,8,1107.9457142857143,3,4,5,4.5,Loyal Customers,5
Adam Hart,34,10,325.0337,4,5,3,4.0,Loyal Customers,5
Adam Shillingsburg,28,9,361.7011111111111,4,5,3,4.0,Loyal Customers,5
Adrian Barton,41,10,1447.3570999999997,4,5,5,5.0,Loyal Customers,5
Adrian Hane,60,7,247.93057142857145,3,3,2,2.5,About to Sleep,2
Adrian Shami,41,2,29.41,4,1,1,1.0,Promising,3
Aimee Bixby,41,5,193.342,4,2,1,1.5,Promising,3
Alan Barnes,25,8,139.22975,5,4,1,2.5,Potential Loyalists,4
Alan Dominguez,29,8,763.36,4,4,5,4.5,Loyal Customers,5
Alan Haines,55,4,396.863,3,1,3,2.0,About to Sleep,2
Alan Hwang,6,9,533.9271111111111,5,5,4,4.5,Champions,5
Alan Schoenberger,22,5,852.1568,5,2,5,3.5,Potential Loyalists,4
Alan Shonely,192,7,83.51542857142859,2,3,1,2.0,Hibernating,1
Alejandro Ballentine,166,9,114.31649999999999,2,5,1,3.0,At Risk,2
Alejandro Grove,278,5,516.5796,1,2,4,3.0,At Risk,2
Alejandro Savely,19,6,803.559,5,3,5,4.0,Champions,5
Aleksandra Gannaway,118,4,91.887,2,1,1,1.0,Lost,1
Alex Avila,184,5,1112.712,2,2,5,3.5,At Risk,2
Alex Grayson,8,5,330.486,5,2,3,2.5,Potential Loyalists,4
Alex Russell,111,4,351.89799999999997,2,1,3,2.0,Hibernating,1
Alice McCarthy,28,5,162.80239999999998,4,2,1,1.5,Promising,3
Allen Armold,19,9,117.37666666666668,5,5,1,3.0,Potential Loyalists,4
Allen Goldenen,114,5,40.189,2,2,1,1.5,Lost,1
Allen Rosenblatt,125,5,447.22560000000004,2,2,3,2.5,Hibernating,1
Alyssa Crouse,232,3,308.59999999999997,1,1,2,1.5,Lost,1
Alyssa Tate,21,6,195.30233333333334,5,3,2,2.5,Potential Loyalists,4
Amy Cox,11,7,789.6922857142856,5,3,5,4.0,Champions,5
Amy Hunt,230,5,623.8479,1,2,4,3.0,At Risk,2
Andrew Allen,259,4,447.62800000000004,1,1,3,2.0,Hibernating,1
Andrew Gjertsen,78,8,392.80916666666667,3,4,3,3.5,Need Attention,2
Andrew Roberts,14,5,66.21600000000001,5,2,1,1.5,New Customers,3
Andy Gerbode,845,4,485.0126666666667,1,1,4,2.5,Hibernating,1
Andy Reiter,6,6,1101.4080000000001,5,3,5,4.0,Champions,5
Andy Yotov,14,4,124.2535,5,1,1,1.0,New Customers,3
Anemone Ratner,535,1,88.15,1,1,1,1.0,Lost,1
Angele Hood,21,4,184.626,5,1,1,1.0,New Customers,3
Ann Blume,50,4,378.9655,4,1,3,2.0,Potential Loyalists,4
Ann Chong,6,5,507.5371999999999,5,2,4,3.0,Potential Loyalists,4
Ann Steele,92,7,119.05685714285714,3,3,1,2.0,About to Sleep,2
Anna Andreadi,55,6,847.8224999999999,3,3,5,4.0,Loyal Customers,5
Anna Chung,282,5,131.4632,1,2,1,1.5,Lost,1
Anna Gayman,97,7,581.5066,3,3,4,3.5,Need Attention,2
Anna Häberlin,411,12,788.8294,1,5,5,5.0,Can't Lose Them,4
Anne McFarland,162,8,944.0036666666666,2,4,5,4.5,At Risk,2
Anne Pryor,41,8,234.07914285714287,4,4,2,3.0,Potential Loyalists,4
Annie Thurman,13,10,383.1864,5,5,3,4.0,Champions,5
Annie Zypern,160,6,324.4036,2,3,3,3.0,At Risk,2
Anthony Garverick,77,4,42.646,3,1,1,1.0,About to Sleep,2
Anthony Jacobs,75,7,695.3348571428571,3,3,5,4.0,Loyal Customers,5
Anthony Johnson,166,7,750.2318333333333,2,3,5,4.0,At Risk,2
Anthony O'Donnell,502,1,161.28,1,1,1,1.0,Lost,1
Anthony Rawles,58,8,646.1908571428572,3,4,4,4.0,Loyal Customers,5
Anthony Witt,20,4,162.344,5,1,1,1.0,New Customers,3
Arianne Irving,13,10,486.1984444444445,5,5,4,4.5,Champions,5
Art Ferguson,41,7,410.5816,4,3,3,3.0,Potential Loyalists,4
Art Foster,416,4,215.39125,1,1,2,1.5,Lost,1
Arthur Gainer,96,10,644.3995714285713,3,5,4,4.5,Loyal Customers,5
Arthur Prichep,98,10,369.284,3,5,3,4.0,Loyal Customers,5
Arthur Wiediger,46,7,407.56685714285715,4,3,3,3.0,Potential Loyalists,4
Ashley Jarboe,85,7,262.74857142857144,3,3,2,2.5,About to Sleep,2
Astrea Jones,74,3,209.7493333333333,3,1,2,1.5,About to Sleep,2
Barbara Fisher,91,7,99.96633333333334,3,3,1,2.0,About to Sleep,2
Barry Blumstein,105,5,148.868,2,2,1,1.5,Lost,1
Barry Franz,39,4,333.47,4,1,3,2.0,Potential Loyalists,4
Barry Französisch,74,8,412.6437142857143,3,4,3,3.5,Need Attention,2
Barry Gonzalez,28,8,349.8685,4,4,3,3.5,Potential Loyalists,4
Barry Pond,83,5,196.684,3,2,2,2.0,About to Sleep,2
Barry Weirich,212,3,128.50533333333334,2,1,1,1.0,Lost,1
Bart Folk,25,3,90.98333333333333,5,1,1,1.0,New Customers,3
Bart Pistole,17,12,203.50366666666665,5,5,2,3.5,Potential Loyalists,4
Bart Watters,121,8,678.6225714285714,2,4,4,4.0,At Risk,2
Becky Castell,202,9,325.964,2,5,3,4.0,At Risk,2
Becky Martin,308,4,2947.4075,1,1,5,3.0,At Risk,2
Becky Pak,89,6,282.97683333333333,3,3,2,2.5,About to Sleep,2
Ben Ferrer,16,11,656.4413333333333,5,5,4,4.5,Champions,5
Ben Peterman,1,9,525.1229999999999,5,5,4,4.5,Champions,5
Ben Wallace,203,6,434.6015,2,3,3,3.0,At Risk,2
Benjamin Farhat,65,4,396.2905,3,1,3,2.0,About to Sleep,2
Benjamin Patterson,39,5,236.298,4,2,2,2.0,Potential Loyalists,4
Benjamin Venier,335,5,304.6546,1,2,2,2.0,Hibernating,1
Berenike Kampe,77,6,109.85633333333332,3,3,1,2.0,About to Sleep,2
Beth Fritzler,57,3,263.9966666666666,3,1,2,1.5,About to Sleep,2
Beth Paige,12,7,353.5938571428572,5,3,3,3.0,Potential Loyalists,4
Beth Thompson,337,5,641.914,1,2,4,3.0,At Risk,2
Bill Donatelli,33,12,519.8655454545454,4,5,4,4.5,Loyal Customers,5
Bill Eplett,119,5,840.9352000000001,2,2,5,3.5,At Risk,2
Bill Overfelt,137,5,536.5456,2,2,4,3.0,At Risk,2
Bill Shonely,559,5,2100.3306000000002,1,2,5,3.5,At Risk,2
Bill Stewart,28,5,777.5668,4,2,5,3.5,Potential Loyalists,4
Bill Tyler,302,6,364.43550000000005,1,3,3,3.0,At Risk,2
Bobby Elias,98,5,452.2876,3,2,3,2.5,About to Sleep,2
Bobby Odegard,75,2,65.415,3,1,1,1.0,About to Sleep,2
Bobby Trafton,561,4,150.969,1,1,1,1.0,Lost,1
Brad Eason,254,6,345.5304,1,3,3,3.0,At Risk,2
Brad Norvell,24,4,66.324,5,1,1,1.0,New Customers,3
Brad Thomas,660,2,207.59799999999998,1,1,2,1.5,Lost,1
Bradley Drucker,35,6,735.2071666666666,4,3,5,4.0,Loyal Customers,5
Bradley Nguyen,9,5,291.8688,5,2,2,2.0,Potential Loyalists,4
Bradley Talbott,91,5,536.8983999999999,3,2,4,3.0,Need Attention,2
Brenda Bowman,28,9,845.716,4,5,5,5.0,Loyal Customers,5
Brendan Dodson,278,2,160.27,1,1,1,1.0,Lost,1
Brendan Murry,100,6,134.69366666666667,3,3,1,2.0,About to Sleep,2
Brendan Sweed,35,6,409.1546666666666,4,3,3,3.0,Potential Loyalists,4
Brian Dahlen,97,7,469.78157142857145,3,3,3,3.0,Need Attention,2
Brian DeCherney,69,6,307.62199999999996,3,3,2,2.5,About to Sleep,2
Brian Derr,9,3,194.21533333333332,5,1,1,1.0,New Customers,3
Brian Moss,33,11,911.773125,4,5,5,5.0,Loyal Customers,5
Brian Stugart,583,3,1096.0366666666666,1,1,5,3.0,At Risk,2
Brian Thompson,20,7,532.792,5,3,4,3.5,Potential Loyalists,4
Brooke Gillingham,36,6,312.362,4,3,2,2.5,Potential Loyalists,4
Brosina Hoffman,23,8,781.918875,5,4,5,4.5,Champions,5
Bruce Degenhardt,93,6,254.41666666666666,3,3,2,2.5,About to Sleep,2
Bruce Geld,57,6,167.726,3,3,1,2.0,About to Sleep,2
Bruce Stewart,1,7,366.0545714285714,5,3,3,3.0,Potential Loyalists,4
Bryan Davis,328,6,109.74433333333333,1,3,1,2.0,Hibernating,1
Bryan Mills,218,10,133.88420000000002,2,5,1,3.0,At Risk,2
Bryan Spruell,265,2,474.71500000000003,1,1,4,2.5,Hibernating,1
Candace McMahon,131,6,278.98133333333334,2,3,2,2.5,Hibernating,1
Cari Sayre,91,5,255.7908,3,2,2,2.0,About to Sleep,2
Cari Schnelling,162,6,107.5264,2,3,1,2.0,Hibernating,1
Carl Jackson,366,1,16.52,1,1,1,1.0,Lost,1
Carl Ludwig,106,4,315.50350000000003,2,1,2,1.5,Lost,1
Carl Weiss,22,6,189.43200000000002,5,3,1,2.0,Potential Loyalists,4
Carlos Daly,40,5,406.7936,4,2,3,2.5,Potential Loyalists,4
Carlos Meador,708,2,282.696,1,1,2,1.5,Lost,1
Carlos Soltero,25,11,276.0497272727273,5,5,2,3.5,Potential Loyalists,4
Carol Adams,96,6,631.6204666666666,3,3,4,3.5,Need Attention,2
Carol Darley,54,3,213.2553333333333,3,1,2,1.5,About to Sleep,2
Carol Triggs,96,8,463.1282857142857,3,4,3,3.5,Need Attention,2
